estado,municipio,latitude,longitude,mes,acidentes_previstos
31,Datas,-18.4478,-43.6591,Jul,33.98
31,Datas,-18.4478,-43.6591,Jun,105.63
31,Datas,-18.4478,-43.6591,Mai,72.86
31,Datas,-18.4478,-43.6591,Mar,389.3
31,Datas,-18.4478,-43.6591,Nov,160.85999999999999
31,Datas,-18.4478,-43.6591,Out,351.96
31,Datas,-18.4478,-43.6591,Set,62.4
31,Delfim Moreira,-22.5036,-45.2792,Abr,150.96
31,Delfim Moreira,-22.5036,-45.2792,Ago,45.75
31,Delfim Moreira,-22.5036,-45.2792,Dez,73.06
31,Delfim Moreira,-22.5036,-45.2792,Fev,96.86
31,Delfim Moreira,-22.5036,-45.2792,Jan,125.13
31,Delfim Moreira,-22.5036,-45.2792,Jul,33.91
31,Delfim Moreira,-22.5036,-45.2792,Jun,105.15
31,Delfim Moreira,-22.5036,-45.2792,Mai,116.22
31,Delfim Moreira,-22.5036,-45.2792,Mar,179.95
31,Delfim Moreira,-22.5036,-45.2792,Nov,23.34
31,Delfim Moreira,-22.5036,-45.2792,Out,42.230000000000004
31,Delfinópolis,-20.3468,-46.8456,Abr,1109.52
31,Delfinópolis,-20.3468,-46.8456,Ago,348.09000000000003
31,Delfinópolis,-20.3468,-46.8456,Dez,581.6800000000001
31,Delfinópolis,-20.3468,-46.8456,Fev,1138.8600000000001
31,Delfinópolis,-20.3468,-46.8456,Jan,1265.4
31,Delfinópolis,-20.3468,-46.8456,Jul,369.74
31,Delfinópolis,-20.3468,-46.8456,Jun,512.1600000000001
31,Delfinópolis,-20.3468,-46.8456,Mai,733.1999999999999
31,Delfinópolis,-20.3468,-46.8456,Mar,1297.1000000000001
31,Delfinópolis,-20.3468,-46.8456,Nov,483.0
31,Delfinópolis,-20.3468,-46.8456,Out,551.76
31,Delfinópolis,-20.3468,-46.8456,Set,402.48
31,Delta,-19.9721,-47.7841,Abr,272.3
31,Delta,-19.9721,-47.7841,Ago,98.91000000000001
31,Delta,-19.9721,-47.7841,Dez,64.23
31,Delta,-19.9721,-47.7841,Fev,360.26
31,Delta,-19.9721,-47.7841,Jan,189.0
31,Delta,-19.9721,-47.7841,Jul,92.89
31,Delta,-19.9721,-47.7841,Jun,60.29
31,Delta,-19.9721,-47.7841,Mai,115.18
31,Delta,-19.9721,-47.7841,Mar,118.76
31,Delta,-19.9721,-47.7841,Nov,91.44
31,Delta,-19.9721,-47.7841,Out,86.72
31,Delta,-19.9721,-47.7841,Set,91.36
31,Descoberto,-21.46,-42.9618,Ago,50.849999999999994
31,Descoberto,-21.46,-42.9618,Jan,125.25
31,Descoberto,-21.46,-42.9618,Jul,18.01
31,Descoberto,-21.46,-42.9618,Jun,19.65
31,Descoberto,-21.46,-42.9618,Mai,66.99
31,Descoberto,-21.46,-42.9618,Mar,31.89
31,Descoberto,-21.46,-42.9618,Set,32.32
31,Desterro de Entre Rios,-20.665,-44.3334,Abr,908.72
31,Desterro de Entre Rios,-20.665,-44.3334,Ago,117.56
31,Desterro de Entre Rios,-20.665,-44.3334,Dez,197.26
31,Desterro de Entre Rios,-20.665,-44.3334,Fev,490.3
31,Desterro de Entre Rios,-20.665,-44.3334,Jan,432.99
31,Desterro de Entre Rios,-20.665,-44.3334,Jul,183.47
31,Desterro de Entre Rios,-20.665,-44.3334,Jun,177.36
31,Desterro de Entre Rios,-20.665,-44.3334,Mai,370.63
31,Desterro de Entre Rios,-20.665,-44.3334,Mar,971.92
31,Desterro de Entre Rios,-20.665,-44.3334,Nov,130.42
31,Desterro de Entre Rios,-20.665,-44.3334,Out,40.36
31,Desterro de Entre Rios,-20.665,-44.3334,Set,205.20000000000002
31,Desterro do Melo,-21.143,-43.5178,Abr,617.48
31,Desterro do Melo,-21.143,-43.5178,Ago,185.35
31,Desterro do Melo,-21.143,-43.5178,Dez,169.51
31,Desterro do Melo,-21.143,-43.5178,Fev,544.48
31,Desterro do Melo,-21.143,-43.5178,Jan,731.2
31,Desterro do Melo,-21.143,-43.5178,Jul,122.41
31,Desterro do Melo,-21.143,-43.5178,Jun,418.9
31,Desterro do Melo,-21.143,-43.5178,Mai,297.62
31,Desterro do Melo,-21.143,-43.5178,Mar,739.8
31,Desterro do Melo,-21.143,-43.5178,Nov,213.81
31,Desterro do Melo,-21.143,-43.5178,Out,295.59999999999997
31,Desterro do Melo,-21.143,-43.5178,Set,165.81
31,Diamantina,-18.2413,-43.6031,Abr,2515.2599999999998
31,Diamantina,-18.2413,-43.6031,Ago,998.1000000000001
31,Diamantina,-18.2413,-43.6031,Dez,1983.75
31,Diamantina,-18.2413,-43.6031,Fev,3296.7000000000003
31,Diamantina,-18.2413,-43.6031,Jan,3784.4999999999995
31,Diamantina,-18.2413,-43.6031,Jul,1103.04
31,Diamantina,-18.2413,-43.6031,Jun,1283.7599999999998
31,Diamantina,-18.2413,-43.6031,Mai,2396.5499999999997
31,Diamantina,-18.2413,-43.6031,Mar,2953.5
31,Diamantina,-18.2413,-43.6031,Nov,1932.28
31,Diamantina,-18.2413,-43.6031,Out,1162.8
31,Diamantina,-18.2413,-43.6031,Set,1184.74
31,Diogo de Vasconcelos,-20.4879,-43.1953,Abr,528.53
31,Diogo de Vasconcelos,-20.4879,-43.1953,Ago,148.2
31,Diogo de Vasconcelos,-20.4879,-43.1953,Dez,161.96
31,Diogo de Vasconcelos,-20.4879,-43.1953,Fev,686.89
31,Diogo de Vasconcelos,-20.4879,-43.1953,Jan,1009.74
31,Diogo de Vasconcelos,-20.4879,-43.1953,Jul,263.16
31,Diogo de Vasconcelos,-20.4879,-43.1953,Jun,235.31
31,Diogo de Vasconcelos,-20.4879,-43.1953,Mai,507.06
31,Diogo de Vasconcelos,-20.4879,-43.1953,Mar,551.2099999999999
31,Diogo de Vasconcelos,-20.4879,-43.1953,Nov,154.26
31,Diogo de Vasconcelos,-20.4879,-43.1953,Out,135.34
31,Diogo de Vasconcelos,-20.4879,-43.1953,Set,155.66
31,Dionísio,-19.8433,-42.7701,Abr,1083.0
31,Dionísio,-19.8433,-42.7701,Ago,417.71999999999997
31,Dionísio,-19.8433,-42.7701,Dez,436.39
31,Dionísio,-19.8433,-42.7701,Fev,1074.5
31,Dionísio,-19.8433,-42.7701,Jan,984.3599999999999
31,Dionísio,-19.8433,-42.7701,Jul,723.36
31,Dionísio,-19.8433,-42.7701,Jun,516.4
31,Dionísio,-19.8433,-42.7701,Mai,758.7099999999999
31,Dionísio,-19.8433,-42.7701,Mar,1048.76
31,Dionísio,-19.8433,-42.7701,Nov,581.59
31,Dionísio,-19.8433,-42.7701,Out,772.64
31,Dionísio,-19.8433,-42.7701,Set,462.05
31,Divino,-20.6134,-42.1438,Abr,5578.52
31,Divino,-20.6134,-42.1438,Ago,3045.06
31,Divino,-20.6134,-42.1438,Dez,1802.7199999999998
31,Divino,-20.6134,-42.1438,Fev,3559.32
31,Divino,-20.6134,-42.1438,Jan,4799.85
31,Divino,-20.6134,-42.1438,Jul,3815.32
31,Divino,-20.6134,-42.1438,Jun,4454.87
31,Divino,-20.6134,-42.1438,Mai,5544.59
31,Divino,-20.6134,-42.1438,Mar,3845.41
31,Divino,-20.6134,-42.1438,Nov,1951.0000000000002
31,Divino,-20.6134,-42.1438,Out,2264.28
31,Divino,-20.6134,-42.1438,Set,2170.12
31,Divino das Laranjeiras,-18.7755,-41.4781,Abr,1212.55
31,Divino das Laranjeiras,-18.7755,-41.4781,Ago,2160.81
31,Divino das Laranjeiras,-18.7755,-41.4781,Dez,1365.21
31,Divino das Laranjeiras,-18.7755,-41.4781,Fev,2126.43
31,Divino das Laranjeiras,-18.7755,-41.4781,Jan,2653.05
31,Divino das Laranjeiras,-18.7755,-41.4781,Jul,1624.27
31,Divino das Laranjeiras,-18.7755,-41.4781,Jun,1381.75
31,Divino das Laranjeiras,-18.7755,-41.4781,Mai,1013.9
31,Divino das Laranjeiras,-18.7755,-41.4781,Mar,1660.0400000000002
31,Divino das Laranjeiras,-18.7755,-41.4781,Nov,1632.26
31,Divino das Laranjeiras,-18.7755,-41.4781,Out,1276.8500000000001
31,Divino das Laranjeiras,-18.7755,-41.4781,Set,1382.4199999999998
31,Divinolândia de Minas,-18.8004,-42.6103,Abr,304.55
31,Divinolândia de Minas,-18.8004,-42.6103,Ago,172.1
31,Divinolândia de Minas,-18.8004,-42.6103,Dez,145.5
31,Divinolândia de Minas,-18.8004,-42.6103,Fev,594.75
31,Divinolândia de Minas,-18.8004,-42.6103,Jan,1001.27
31,Divinolândia de Minas,-18.8004,-42.6103,Jul,266.68
31,Divinolândia de Minas,-18.8004,-42.6103,Jun,231.45999999999998
31,Divinolândia de Minas,-18.8004,-42.6103,Mai,339.35
31,Divinolândia de Minas,-18.8004,-42.6103,Mar,600.85
31,Divinolândia de Minas,-18.8004,-42.6103,Nov,228.82
31,Divinolândia de Minas,-18.8004,-42.6103,Out,376.51
31,Divinolândia de Minas,-18.8004,-42.6103,Set,213.21
31,Divinésia,-20.9917,-43.0003,Abr,358.48
31,Divinésia,-20.9917,-43.0003,Ago,297.3
31,Divinésia,-20.9917,-43.0003,Dez,85.45
31,Divinésia,-20.9917,-43.0003,Fev,194.2
31,Divinésia,-20.9917,-43.0003,Jan,452.34
31,Divinésia,-20.9917,-43.0003,Jul,384.34
31,Divinésia,-20.9917,-43.0003,Jun,157.0
31,Divinésia,-20.9917,-43.0003,Mai,244.78
31,Divinésia,-20.9917,-43.0003,Mar,280.62
31,Divinésia,-20.9917,-43.0003,Nov,111.24
31,Divinésia,-20.9917,-43.0003,Out,104.65
31,Divinésia,-20.9917,-43.0003,Set,148.2
31,Divinópolis,-20.1446,-44.8912,Abr,1669.4
31,Divinópolis,-20.1446,-44.8912,Ago,458.37
31,Divinópolis,-20.1446,-44.8912,Dez,594.0
31,Divinópolis,-20.1446,-44.8912,Fev,1525.4399999999998
31,Divinópolis,-20.1446,-44.8912,Jan,2833.0
31,Divinópolis,-20.1446,-44.8912,Jul,538.24
31,Divinópolis,-20.1446,-44.8912,Jun,399.0
31,Divinópolis,-20.1446,-44.8912,Mai,790.3
31,Divinópolis,-20.1446,-44.8912,Mar,1431.1
31,Divinópolis,-20.1446,-44.8912,Nov,735.35
31,Divinópolis,-20.1446,-44.8912,Out,550.14
31,Divinópolis,-20.1446,-44.8912,Set,739.62
31,Divisa Alegre,-15.7221,-41.3463,Abr,202.64
31,Divisa Alegre,-15.7221,-41.3463,Ago,133.7
31,Divisa Alegre,-15.7221,-41.3463,Fev,302.35
31,Divisa Alegre,-15.7221,-41.3463,Jan,191.04
31,Divisa Alegre,-15.7221,-41.3463,Jul,91.56
31,Divisa Alegre,-15.7221,-41.3463,Jun,108.89999999999999
31,Divisa Alegre,-15.7221,-41.3463,Mar,225.2
31,Divisa Alegre,-15.7221,-41.3463,Nov,87.48
31,Divisa Alegre,-15.7221,-41.3463,Out,45.88
31,Divisa Alegre,-15.7221,-41.3463,Set,195.44
31,Divisa Nova,-21.5092,-46.1904,Abr,938.6899999999999
31,Divisa Nova,-21.5092,-46.1904,Ago,336.5
31,Divisa Nova,-21.5092,-46.1904,Dez,236.7
31,Divisa Nova,-21.5092,-46.1904,Fev,1717.2
31,Divisa Nova,-21.5092,-46.1904,Jan,1204.95
31,Divisa Nova,-21.5092,-46.1904,Jul,695.74
31,Divisa Nova,-21.5092,-46.1904,Jun,781.62
31,Divisa Nova,-21.5092,-46.1904,Mai,757.39
31,Divisa Nova,-21.5092,-46.1904,Mar,1328.78
31,Divisa Nova,-21.5092,-46.1904,Nov,230.04
31,Divisa Nova,-21.5092,-46.1904,Out,446.96999999999997
31,Divisa Nova,-21.5092,-46.1904,Set,400.32
31,Divisópolis,-15.7254,-40.9997,Abr,1379.07
31,Divisópolis,-15.7254,-40.9997,Ago,839.37
31,Divisópolis,-15.7254,-40.9997,Dez,873.25
31,Divisópolis,-15.7254,-40.9997,Fev,1295.46
31,Divisópolis,-15.7254,-40.9997,Jan,2166.0099999999998
31,Divisópolis,-15.7254,-40.9997,Jul,909.72
31,Divisópolis,-15.7254,-40.9997,Jun,941.9699999999999
31,Divisópolis,-15.7254,-40.9997,Mai,1164.89
31,Divisópolis,-15.7254,-40.9997,Mar,1381.2
31,Divisópolis,-15.7254,-40.9997,Nov,931.7
31,Divisópolis,-15.7254,-40.9997,Out,672.52
31,Divisópolis,-15.7254,-40.9997,Set,1039.1200000000001
31,Dom Bosco,-16.652,-46.2597,Abr,291.2
31,Dom Bosco,-16.652,-46.2597,Ago,119.34
31,Dom Bosco,-16.652,-46.2597,Dez,84.92
31,Dom Bosco,-16.652,-46.2597,Fev,412.40000000000003
31,Dom Bosco,-16.652,-46.2597,Jan,322.84
31,Dom Bosco,-16.652,-46.2597,Jul,97.69999999999999
31,Dom Bosco,-16.652,-46.2597,Jun,128.28
31,Dom Bosco,-16.652,-46.2597,Mai,146.52
31,Dom Bosco,-16.652,-46.2597,Mar,369.39
31,Dom Bosco,-16.652,-46.2597,Nov,152.76
31,Dom Bosco,-16.652,-46.2597,Out,142.29
31,Dom Bosco,-16.652,-46.2597,Set,174.8
31,Dom Cavati,-19.3735,-42.1121,Abr,139.48
31,Dom Cavati,-19.3735,-42.1121,Ago,23.28
31,Dom Cavati,-19.3735,-42.1121,Jan,56.08
31,Dom Cavati,-19.3735,-42.1121,Jul,69.28
31,Dom Cavati,-19.3735,-42.1121,Mar,41.92
31,Dom Cavati,-19.3735,-42.1121,Nov,20.65
31,Dom Cavati,-19.3735,-42.1121,Out,21.42
31,Dom Joaquim,-18.961,-43.2544,Abr,1490.76
31,Dom Joaquim,-18.961,-43.2544,Ago,808.4100000000001
31,Dom Joaquim,-18.961,-43.2544,Dez,733.61
31,Dom Joaquim,-18.961,-43.2544,Fev,1573.4399999999998
31,Dom Joaquim,-18.961,-43.2544,Jan,1527.3600000000001
31,Dom Joaquim,-18.961,-43.2544,Jul,1113.75
31,Dom Joaquim,-18.961,-43.2544,Jun,1155.43
31,Dom Joaquim,-18.961,-43.2544,Mai,1241.84
31,Dom Joaquim,-18.961,-43.2544,Mar,1249.68
31,Dom Joaquim,-18.961,-43.2544,Nov,848.6
31,Dom Joaquim,-18.961,-43.2544,Out,1064.48
31,Dom Joaquim,-18.961,-43.2544,Set,1174.48
31,Dom Silvério,-20.1627,-42.9627,Abr,1882.44
31,Dom Silvério,-20.1627,-42.9627,Ago,681.5400000000001
31,Dom Silvério,-20.1627,-42.9627,Dez,1027.6
31,Dom Silvério,-20.1627,-42.9627,Fev,1870.4399999999998
31,Dom Silvério,-20.1627,-42.9627,Jan,2698.2
31,Dom Silvério,-20.1627,-42.9627,Jul,1206.4
31,Dom Silvério,-20.1627,-42.9627,Jun,859.5999999999999
31,Dom Silvério,-20.1627,-42.9627,Mai,1095.2
31,Dom Silvério,-20.1627,-42.9627,Mar,2394.25
31,Dom Silvério,-20.1627,-42.9627,Nov,840.4
31,Dom Silvério,-20.1627,-42.9627,Out,896.0
31,Dom Silvério,-20.1627,-42.9627,Set,729.7099999999999
31,Dom Viçoso,-22.2511,-45.1643,Set,15.32
31,Dona Eusébia,-21.319,-42.807,Ago,40.3
31,Dona Eusébia,-21.319,-42.807,Dez,17.49
31,Dona Eusébia,-21.319,-42.807,Jan,35.8
31,Dona Eusébia,-21.319,-42.807,Jul,20.92
31,Dona Eusébia,-21.319,-42.807,Jun,21.78
31,Dona Eusébia,-21.319,-42.807,Mai,68.49
31,Dona Eusébia,-21.319,-42.807,Out,56.28
31,Dona Eusébia,-21.319,-42.807,Set,19.44
31,Dores de Campos,-21.1139,-44.0207,Abr,146.8
31,Dores de Campos,-21.1139,-44.0207,Fev,55.38
31,Dores de Campos,-21.1139,-44.0207,Jan,38.71
31,Dores de Campos,-21.1139,-44.0207,Mai,24.86
31,Dores de Campos,-21.1139,-44.0207,Nov,15.43
31,Dores de Campos,-21.1139,-44.0207,Out,52.519999999999996
31,Dores de Guanhães,-19.0516,-42.9254,Abr,761.76
31,Dores de Guanhães,-19.0516,-42.9254,Ago,885.2199999999999
31,Dores de Guanhães,-19.0516,-42.9254,Dez,489.76000000000005
31,Dores de Guanhães,-19.0516,-42.9254,Fev,1083.22
31,Dores de Guanhães,-19.0516,-42.9254,Jan,1301.41
31,Dores de Guanhães,-19.0516,-42.9254,Jul,438.66
31,Dores de Guanhães,-19.0516,-42.9254,Jun,518.72
31,Dores de Guanhães,-19.0516,-42.9254,Mai,797.76
31,Dores de Guanhães,-19.0516,-42.9254,Mar,1443.44
31,Dores de Guanhães,-19.0516,-42.9254,Nov,388.66
31,Dores de Guanhães,-19.0516,-42.9254,Out,579.79
31,Dores de Guanhães,-19.0516,-42.9254,Set,513.78
31,Dores do Indaiá,-19.4628,-45.5927,Abr,218.24
31,Dores do Indaiá,-19.4628,-45.5927,Ago,163.04
31,Dores do Indaiá,-19.4628,-45.5927,Dez,121.12
31,Dores do Indaiá,-19.4628,-45.5927,Fev,416.52
31,Dores do Indaiá,-19.4628,-45.5927,Jan,485.4
31,Dores do Indaiá,-19.4628,-45.5927,Jul,95.76
31,Dores do Indaiá,-19.4628,-45.5927,Jun,116.0
31,Dores do Indaiá,-19.4628,-45.5927,Mai,121.38
31,Dores do Indaiá,-19.4628,-45.5927,Mar,521.52
31,Dores do Indaiá,-19.4628,-45.5927,Nov,119.10000000000001
31,Dores do Indaiá,-19.4628,-45.5927,Out,92.4
31,Dores do Indaiá,-19.4628,-45.5927,Set,81.81
31,Dores do Turvo,-20.9785,-43.1834,Abr,256.87
31,Dores do Turvo,-20.9785,-43.1834,Ago,137.42
31,Dores do Turvo,-20.9785,-43.1834,Dez,24.4
31,Dores do Turvo,-20.9785,-43.1834,Fev,175.39999999999998
31,Dores do Turvo,-20.9785,-43.1834,Jan,193.76999999999998
31,Dores do Turvo,-20.9785,-43.1834,Jul,26.18
31,Dores do Turvo,-20.9785,-43.1834,Jun,97.93
31,Dores do Turvo,-20.9785,-43.1834,Mai,170.79
31,Dores do Turvo,-20.9785,-43.1834,Mar,606.92
31,Dores do Turvo,-20.9785,-43.1834,Nov,61.1
31,Dores do Turvo,-20.9785,-43.1834,Out,174.91
31,Dores do Turvo,-20.9785,-43.1834,Set,112.97999999999999
31,Douradoquara,-18.4338,-47.5993,Ago,17.37
31,Douradoquara,-18.4338,-47.5993,Dez,3.79
31,Douradoquara,-18.4338,-47.5993,Jan,17.67
31,Douradoquara,-18.4338,-47.5993,Jul,29.88
31,Douradoquara,-18.4338,-47.5993,Jun,43.150000000000006
31,Douradoquara,-18.4338,-47.5993,Mai,10.07
31,Douradoquara,-18.4338,-47.5993,Mar,48.0
31,Douradoquara,-18.4338,-47.5993,Nov,8.06
31,Douradoquara,-18.4338,-47.5993,Out,45.31
31,Douradoquara,-18.4338,-47.5993,Set,19.64
31,Durandé,-20.2058,-41.7977,Abr,2143.96
31,Durandé,-20.2058,-41.7977,Ago,1665.23
31,Durandé,-20.2058,-41.7977,Dez,718.69
31,Durandé,-20.2058,-41.7977,Fev,1364.86
31,Durandé,-20.2058,-41.7977,Jan,2015.27
31,Durandé,-20.2058,-41.7977,Jul,2165.52
31,Durandé,-20.2058,-41.7977,Jun,2064.0099999999998
31,Durandé,-20.2058,-41.7977,Mai,2918.44
31,Durandé,-20.2058,-41.7977,Mar,2815.92
31,Durandé,-20.2058,-41.7977,Nov,1009.6600000000001
31,Durandé,-20.2058,-41.7977,Out,1443.01
31,Durandé,-20.2058,-41.7977,Set,1276.4199999999998
31,Ecoporanga,-18.3702,-40.836,Jul,31.61
31,Ecoporanga,-18.3702,-40.836,Set,28.9
31,Elói Mendes,-21.6088,-45.5691,Abr,1821.35
31,Elói Mendes,-21.6088,-45.5691,Ago,635.54
31,Elói Mendes,-21.6088,-45.5691,Dez,556.3199999999999
31,Elói Mendes,-21.6088,-45.5691,Fev,2877.0
31,Elói Mendes,-21.6088,-45.5691,Jan,2643.99
31,Elói Mendes,-21.6088,-45.5691,Jul,803.6999999999999
31,Elói Mendes,-21.6088,-45.5691,Jun,1250.4
31,Elói Mendes,-21.6088,-45.5691,Mai,1531.8600000000001
31,Elói Mendes,-21.6088,-45.5691,Mar,2549.1600000000003
31,Elói Mendes,-21.6088,-45.5691,Nov,799.5
31,Elói Mendes,-21.6088,-45.5691,Out,815.48
31,Elói Mendes,-21.6088,-45.5691,Set,591.84
31,Embu-Guaçu,-23.8297,-46.8136,Jun,17.63
31,Encruzilhada,-15.5302,-40.9124,Ago,22.34
31,Encruzilhada,-15.5302,-40.9124,Dez,72.64
31,Encruzilhada,-15.5302,-40.9124,Fev,154.85999999999999
31,Encruzilhada,-15.5302,-40.9124,Jan,219.76
31,Encruzilhada,-15.5302,-40.9124,Jul,55.21
31,Encruzilhada,-15.5302,-40.9124,Jun,28.88
31,Encruzilhada,-15.5302,-40.9124,Mai,104.07
31,Encruzilhada,-15.5302,-40.9124,Nov,94.39999999999999
31,Encruzilhada,-15.5302,-40.9124,Out,39.42
31,Encruzilhada,-15.5302,-40.9124,Set,41.56
31,Engenheiro Caldas,-19.2065,-42.0503,Abr,396.99
31,Engenheiro Caldas,-19.2065,-42.0503,Ago,303.06
31,Engenheiro Caldas,-19.2065,-42.0503,Dez,374.59
31,Engenheiro Caldas,-19.2065,-42.0503,Fev,434.41999999999996
31,Engenheiro Caldas,-19.2065,-42.0503,Jan,508.99
31,Engenheiro Caldas,-19.2065,-42.0503,Jul,659.3599999999999
31,Engenheiro Caldas,-19.2065,-42.0503,Jun,402.82
31,Engenheiro Caldas,-19.2065,-42.0503,Mai,480.15999999999997
31,Engenheiro Caldas,-19.2065,-42.0503,Mar,358.88
31,Engenheiro Caldas,-19.2065,-42.0503,Nov,387.58
31,Engenheiro Caldas,-19.2065,-42.0503,Out,441.46999999999997
31,Engenheiro Caldas,-19.2065,-42.0503,Set,362.52
31,Engenheiro Navarro,-17.2831,-43.947,Abr,1391.5
31,Engenheiro Navarro,-17.2831,-43.947,Ago,555.4499999999999
31,Engenheiro Navarro,-17.2831,-43.947,Dez,986.23
31,Engenheiro Navarro,-17.2831,-43.947,Fev,2572.52
31,Engenheiro Navarro,-17.2831,-43.947,Jan,2696.52
31,Engenheiro Navarro,-17.2831,-43.947,Jul,659.49
31,Engenheiro Navarro,-17.2831,-43.947,Jun,704.52
31,Engenheiro Navarro,-17.2831,-43.947,Mai,1039.78
31,Engenheiro Navarro,-17.2831,-43.947,Mar,1579.24
31,Engenheiro Navarro,-17.2831,-43.947,Nov,896.0
31,Engenheiro Navarro,-17.2831,-43.947,Out,755.04
31,Engenheiro Navarro,-17.2831,-43.947,Set,831.5999999999999
31,Entre Folhas,-19.6218,-42.2306,Abr,397.59999999999997
31,Entre Folhas,-19.6218,-42.2306,Ago,213.93
31,Entre Folhas,-19.6218,-42.2306,Fev,321.42
31,Entre Folhas,-19.6218,-42.2306,Jan,175.2
31,Entre Folhas,-19.6218,-42.2306,Jul,127.8
31,Entre Folhas,-19.6218,-42.2306,Jun,56.92
31,Entre Folhas,-19.6218,-42.2306,Mai,99.42
31,Entre Folhas,-19.6218,-42.2306,Mar,282.78000000000003
31,Entre Folhas,-19.6218,-42.2306,Nov,104.2
31,Entre Folhas,-19.6218,-42.2306,Out,151.41
31,Entre Folhas,-19.6218,-42.2306,Set,180.48
31,Entre Rios de Minas,-20.6706,-44.0654,Abr,876.75
31,Entre Rios de Minas,-20.6706,-44.0654,Ago,285.87
31,Entre Rios de Minas,-20.6706,-44.0654,Dez,237.06
31,Entre Rios de Minas,-20.6706,-44.0654,Fev,764.4
31,Entre Rios de Minas,-20.6706,-44.0654,Jan,990.0
31,Entre Rios de Minas,-20.6706,-44.0654,Jul,236.25
31,Entre Rios de Minas,-20.6706,-44.0654,Jun,360.6
31,Entre Rios de Minas,-20.6706,-44.0654,Mai,527.04
31,Entre Rios de Minas,-20.6706,-44.0654,Mar,882.0
31,Entre Rios de Minas,-20.6706,-44.0654,Nov,184.08
31,Entre Rios de Minas,-20.6706,-44.0654,Out,188.76
31,Entre Rios de Minas,-20.6706,-44.0654,Set,164.60999999999999
31,Ervália,-20.8403,-42.6544,Abr,1077.78
31,Ervália,-20.8403,-42.6544,Ago,761.0
31,Ervália,-20.8403,-42.6544,Dez,442.0
31,Ervália,-20.8403,-42.6544,Fev,1478.1299999999999
31,Ervália,-20.8403,-42.6544,Jan,1373.8400000000001
31,Ervália,-20.8403,-42.6544,Jul,1151.68
31,Ervália,-20.8403,-42.6544,Jun,1424.5
31,Ervália,-20.8403,-42.6544,Mai,1989.8999999999999
31,Ervália,-20.8403,-42.6544,Mar,1176.48
31,Ervália,-20.8403,-42.6544,Nov,650.42
31,Ervália,-20.8403,-42.6544,Out,494.5
31,Ervália,-20.8403,-42.6544,Set,808.64
31,Esmeraldas,-19.764,-44.3065,Abr,1248.5700000000002
31,Esmeraldas,-19.764,-44.3065,Ago,486.27000000000004
31,Esmeraldas,-19.764,-44.3065,Dez,484.78
31,Esmeraldas,-19.764,-44.3065,Fev,2111.1
31,Esmeraldas,-19.764,-44.3065,Jan,1922.3400000000001
31,Esmeraldas,-19.764,-44.3065,Jul,499.34000000000003
31,Esmeraldas,-19.764,-44.3065,Jun,656.53
31,Esmeraldas,-19.764,-44.3065,Mai,764.85
31,Esmeraldas,-19.764,-44.3065,Mar,1673.38
31,Esmeraldas,-19.764,-44.3065,Nov,629.07
31,Esmeraldas,-19.764,-44.3065,Out,467.34
31,Esmeraldas,-19.764,-44.3065,Set,529.9399999999999
31,Espera Feliz,-20.6508,-41.9119,Abr,9181.460000000001
31,Espera Feliz,-20.6508,-41.9119,Ago,4545.28
31,Espera Feliz,-20.6508,-41.9119,Dez,1948.35
31,Espera Feliz,-20.6508,-41.9119,Fev,7348.0599999999995
31,Espera Feliz,-20.6508,-41.9119,Jan,7244.200000000001
31,Espera Feliz,-20.6508,-41.9119,Jul,6567.6
31,Espera Feliz,-20.6508,-41.9119,Jun,7840.84
31,Espera Feliz,-20.6508,-41.9119,Mai,9744.57
31,Espera Feliz,-20.6508,-41.9119,Mar,6833.379999999999
31,Espera Feliz,-20.6508,-41.9119,Nov,2689.4
31,Espera Feliz,-20.6508,-41.9119,Out,3055.25
31,Espera Feliz,-20.6508,-41.9119,Set,2834.88
31,Espinosa,-14.9249,-42.809,Abr,3719.3300000000004
31,Espinosa,-14.9249,-42.809,Ago,3013.5
31,Espinosa,-14.9249,-42.809,Dez,3904.38
31,Espinosa,-14.9249,-42.809,Fev,3964.5
31,Espinosa,-14.9249,-42.809,Jan,5326.8
31,Espinosa,-14.9249,-42.809,Jul,3393.6000000000004
31,Espinosa,-14.9249,-42.809,Jun,3096.36
31,Espinosa,-14.9249,-42.809,Mai,3119.49
31,Espinosa,-14.9249,-42.809,Mar,3823.8199999999997
31,Espinosa,-14.9249,-42.809,Nov,4521.320000000001
31,Espinosa,-14.9249,-42.809,Out,3621.2400000000002
31,Espinosa,-14.9249,-42.809,Set,3210.84
31,Espírito Santo do Dourado,-22.0454,-45.9548,Abr,32.6
31,Espírito Santo do Dourado,-22.0454,-45.9548,Jan,25.77
31,Espírito Santo do Dourado,-22.0454,-45.9548,Jun,21.16
31,Espírito Santo do Dourado,-22.0454,-45.9548,Mai,15.7
31,Espírito Santo do Dourado,-22.0454,-45.9548,Nov,10.56
31,Espírito Santo do Dourado,-22.0454,-45.9548,Out,11.26
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Abr,38.52
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Ago,65.85
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Dez,21.18
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Fev,41.68
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Jan,43.18
31,Espírito Santo do Pinhal,-22.1909,-46.7477,Jul,15.35
